analog,analog_sterr,photon_counting,pc_sterr,overflow_info
11.5537,0.0,146.055,0.0,0.0
11.5695,0.0,145.819,0.0,0.0
11.5613,0.0,144.337,0.0,0.0
11.5778,0.0,144.657,0.0,0.0
11.5705,0.0,146.408,0.0,0.0
11.5197,0.0,145.482,0.0,0.0
11.5536,0.0,147.065,0.0,0.0
11.5935,0.0,146.611,0.0,0.0
11.5448,0.0,146.745,0.0,0.0
11.5494,0.0,146.324,0.0,0.0
11.5845,0.0,145.482,0.0,0.0
11.5515,0.0,146.493,0.0,0.0
11.5365,0.0,146.577,0.0,0.0
11.5705,0.0,146.846,0.0,0.0
11.5931,0.0,147.352,0.0,0.0
11.5664,0.0,146.038,0.0,0.0
11.5365,0.0,146.577,0.0,0.0
11.5523,0.0,146.712,0.0,0.0
11.5468,0.0,146.509,0.0,0.0
11.5594,0.0,146.324,0.0,0.0
11.5744,0.0,146.543,0.0,0.0
11.5459,0.0,146.88,0.0,0.0
11.5479,0.0,145.533,0.0,0.0
11.5606,0.0,145.667,0.0,0.0
11.5614,0.0,145.044,0.0,0.0
11.5662,0.0,146.24,0.0,0.0
11.582,0.0,146.897,0.0,0.0
11.5777,0.0,146.644,0.0,0.0
11.5699,0.0,146.779,0.0,0.0
11.5887,0.0,145.802,0.0,0.0
11.5679,0.0,147.52,0.0,0.0
11.559,0.0,147.217,0.0,0.0
11.5771,0.0,144.977,0.0,0.0
11.5456,0.0,146.189,0.0,0.0
11.5554,0.0,146.947,0.0,0.0
11.5622,0.0,143.427,0.0,0.0
11.533,0.0,146.173,0.0,0.0
11.5336,0.0,146.072,0.0,0.0
11.5254,0.0,145.92,0.0,0.0
11.5496,0.0,146.223,0.0,0.0
11.5849,0.0,145.819,0.0,0.0
11.5572,0.0,145.684,0.0,0.0
11.5215,0.0,145.735,0.0,0.0
11.545,0.0,145.853,0.0,0.0
11.5647,0.0,145.482,0.0,0.0
11.5406,0.0,146.072,0.0,0.0
11.5365,0.0,146.004,0.0,0.0
11.5552,0.0,144.522,0.0,0.0
11.5619,0.0,146.644,0.0,0.0
11.5676,0.0,145.667,0.0,0.0
11.5575,0.0,146.257,0.0,0.0
11.5685,0.0,147.015,0.0,0.0
11.5629,0.0,146.173,0.0,0.0
11.543,0.0,145.802,0.0,0.0
11.5512,0.0,146.324,0.0,0.0
11.5638,0.0,147.217,0.0,0.0
11.5566,0.0,146.038,0.0,0.0
11.5393,0.0,146.678,0.0,0.0
11.5525,0.0,146.122,0.0,0.0
11.5665,0.0,144.623,0.0,0.0
11.5564,0.0,146.678,0.0,0.0
11.5581,0.0,145.701,0.0,0.0
11.5571,0.0,145.785,0.0,0.0
11.5557,0.0,147.402,0.0,0.0
11.5573,0.0,146.004,0.0,0.0
11.5599,0.0,146.072,0.0,0.0
11.5713,0.0,146.189,0.0,0.0
11.5638,0.0,146.358,0.0,0.0
11.5503,0.0,144.909,0.0,0.0
11.5464,0.0,146.088,0.0,0.0
11.5501,0.0,145.903,0.0,0.0
11.5658,0.0,146.509,0.0,0.0
11.5683,0.0,145.651,0.0,0.0
11.5634,0.0,146.897,0.0,0.0
11.5524,0.0,145.347,0.0,0.0
11.5455,0.0,146.392,0.0,0.0
11.5551,0.0,144.337,0.0,0.0
11.5261,0.0,146.678,0.0,0.0
11.5285,0.0,146.004,0.0,0.0
11.5498,0.0,146.796,0.0,0.0
11.5572,0.0,146.88,0.0,0.0
11.5824,0.0,146.661,0.0,0.0
11.5737,0.0,146.981,0.0,0.0
11.5325,0.0,146.897,0.0,0.0
11.5527,0.0,147.284,0.0,0.0
11.5773,0.0,146.341,0.0,0.0
11.5516,0.0,144.438,0.0,0.0
11.5685,0.0,146.526,0.0,0.0
11.5852,0.0,145.482,0.0,0.0
11.5261,0.0,146.594,0.0,0.0
11.5078,0.0,147.352,0.0,0.0
11.5645,0.0,144.977,0.0,0.0
11.5892,0.0,145.667,0.0,0.0
11.535,0.0,146.762,0.0,0.0
11.535,0.0,147.116,0.0,0.0
11.5621,0.0,142.888,0.0,0.0
11.5316,0.0,145.768,0.0,0.0
11.5507,0.0,147.823,0.0,0.0
11.5933,0.0,144.994,0.0,0.0
11.5776,0.0,147.587,0.0,0.0
11.5773,0.0,145.92,0.0,0.0
11.5841,0.0,145.937,0.0,0.0
11.5517,0.0,145.549,0.0,0.0
11.5451,0.0,146.088,0.0,0.0
11.5408,0.0,146.072,0.0,0.0
11.5166,0.0,146.358,0.0,0.0
11.5293,0.0,145.684,0.0,0.0
11.5713,0.0,146.072,0.0,0.0
11.5898,0.0,145.971,0.0,0.0
11.5577,0.0,145.432,0.0,0.0
11.5466,0.0,146.931,0.0,0.0
11.5703,0.0,145.987,0.0,0.0
11.5599,0.0,147.621,0.0,0.0
11.5717,0.0,146.105,0.0,0.0
11.5995,0.0,146.324,0.0,0.0
11.5731,0.0,145.785,0.0,0.0
11.5464,0.0,146.021,0.0,0.0
11.5516,0.0,146.661,0.0,0.0
11.5626,0.0,145.886,0.0,0.0
11.5614,0.0,145.516,0.0,0.0
11.5741,0.0,145.128,0.0,0.0
11.5704,0.0,146.055,0.0,0.0
11.5503,0.0,147.975,0.0,0.0
11.5618,0.0,146.728,0.0,0.0
11.5572,0.0,146.021,0.0,0.0
11.5503,0.0,146.408,0.0,0.0
11.5485,0.0,145.381,0.0,0.0
11.5482,0.0,146.779,0.0,0.0
11.5736,0.0,145.718,0.0,0.0
11.5692,0.0,144.943,0.0,0.0
11.5541,0.0,147.267,0.0,0.0
11.5569,0.0,145.987,0.0,0.0
11.5384,0.0,145.145,0.0,0.0
11.5243,0.0,145.566,0.0,0.0
11.5347,0.0,144.707,0.0,0.0
11.5383,0.0,144.758,0.0,0.0
11.561,0.0,146.762,0.0,0.0
11.5746,0.0,146.307,0.0,0.0
11.5538,0.0,146.088,0.0,0.0
11.5324,0.0,147.907,0.0,0.0
11.5303,0.0,146.611,0.0,0.0
11.5539,0.0,146.56,0.0,0.0
11.5556,0.0,146.173,0.0,0.0
11.5377,0.0,146.408,0.0,0.0
11.5693,0.0,146.408,0.0,0.0
11.5868,0.0,145.331,0.0,0.0
11.5492,0.0,145.229,0.0,0.0
11.5388,0.0,147.368,0.0,0.0
11.5666,0.0,145.768,0.0,0.0
11.5802,0.0,147.992,0.0,0.0
11.571,0.0,145.802,0.0,0.0
11.5557,0.0,146.139,0.0,0.0
11.5367,0.0,147.015,0.0,0.0
11.5404,0.0,146.122,0.0,0.0
11.5667,0.0,147.065,0.0,0.0
11.5703,0.0,146.223,0.0,0.0
11.5692,0.0,145.971,0.0,0.0
11.58,0.0,147.503,0.0,0.0
11.5642,0.0,145.802,0.0,0.0
11.5535,0.0,145.6,0.0,0.0
11.579,0.0,146.274,0.0,0.0
11.5821,0.0,144.792,0.0,0.0
11.5667,0.0,149.002,0.0,0.0
11.5868,0.0,146.24,0.0,0.0
11.5851,0.0,147.975,0.0,0.0
11.5719,0.0,146.392,0.0,0.0
11.577,0.0,144.32,0.0,0.0
11.5693,0.0,146.223,0.0,0.0
11.5574,0.0,145.617,0.0,0.0
11.5446,0.0,144.876,0.0,0.0
11.565,0.0,146.24,0.0,0.0
11.5787,0.0,145.617,0.0,0.0
11.5732,0.0,147.587,0.0,0.0
11.5751,0.0,146.122,0.0,0.0
11.5466,0.0,145.061,0.0,0.0
11.5274,0.0,146.577,0.0,0.0
11.5747,0.0,148.733,0.0,0.0
11.5664,0.0,145.229,0.0,0.0
11.5244,0.0,148.817,0.0,0.0
11.5738,0.0,146.122,0.0,0.0
11.5863,0.0,146.24,0.0,0.0
11.5273,0.0,146.762,0.0,0.0
11.5476,0.0,145.886,0.0,0.0
11.5582,0.0,146.998,0.0,0.0
11.5234,0.0,144.286,0.0,0.0
11.5335,0.0,147.604,0.0,0.0
11.57,0.0,146.829,0.0,0.0
11.5453,0.0,146.846,0.0,0.0
11.5157,0.0,145.482,0.0,0.0
11.5371,0.0,147.065,0.0,0.0
11.5496,0.0,146.543,0.0,0.0
11.548,0.0,146.004,0.0,0.0
11.5475,0.0,143.832,0.0,0.0
11.5387,0.0,146.274,0.0,0.0
11.5786,0.0,148.547,0.0,0.0
11.6035,0.0,145.465,0.0,0.0
11.5509,0.0,146.392,0.0,0.0
11.5432,0.0,145.92,0.0,0.0
11.5773,0.0,145.667,0.0,0.0
11.5855,0.0,147.015,0.0,0.0
11.5945,0.0,147.469,0.0,0.0
11.5963,0.0,146.122,0.0,0.0
11.5833,0.0,145.617,0.0,0.0
11.5401,0.0,144.539,0.0,0.0
11.5354,0.0,146.257,0.0,0.0
11.5528,0.0,146.459,0.0,0.0
11.5579,0.0,147.773,0.0,0.0
11.5856,0.0,146.055,0.0,0.0
11.5642,0.0,146.846,0.0,0.0
11.5378,0.0,146.105,0.0,0.0
11.5483,0.0,147.385,0.0,0.0
11.5777,0.0,146.375,0.0,0.0
11.5806,0.0,145.785,0.0,0.0
11.5618,0.0,147.116,0.0,0.0
11.5663,0.0,146.408,0.0,0.0
11.5683,0.0,145.347,0.0,0.0
11.5526,0.0,146.291,0.0,0.0
11.5527,0.0,146.931,0.0,0.0
11.5752,0.0,146.779,0.0,0.0
11.5524,0.0,146.223,0.0,0.0
11.5424,0.0,146.813,0.0,0.0
11.5757,0.0,146.577,0.0,0.0
11.5705,0.0,146.425,0.0,0.0
11.5611,0.0,144.724,0.0,0.0
11.5679,0.0,145.533,0.0,0.0
11.5661,0.0,145.516,0.0,0.0
11.5441,0.0,144.893,0.0,0.0
11.5335,0.0,146.931,0.0,0.0
11.593,0.0,146.072,0.0,0.0
11.5952,0.0,145.516,0.0,0.0
11.5402,0.0,146.139,0.0,0.0
11.5492,0.0,146.122,0.0,0.0
11.5747,0.0,145.954,0.0,0.0
11.5685,0.0,146.695,0.0,0.0
11.5557,0.0,144.185,0.0,0.0
11.5829,0.0,146.981,0.0,0.0
11.5979,0.0,147.469,0.0,0.0
11.5615,0.0,145.347,0.0,0.0
11.5565,0.0,145.516,0.0,0.0
11.5754,0.0,146.543,0.0,0.0
11.5724,0.0,146.105,0.0,0.0
11.5705,0.0,146.274,0.0,0.0
11.5553,0.0,146.594,0.0,0.0
11.5474,0.0,144.371,0.0,0.0
11.5582,0.0,146.509,0.0,0.0
11.5544,0.0,145.398,0.0,0.0
11.5525,0.0,147.52,0.0,0.0
11.5652,0.0,146.375,0.0,0.0
11.536,0.0,145.128,0.0,0.0
11.5441,0.0,148.042,0.0,0.0
11.5951,0.0,145.331,0.0,0.0
11.5803,0.0,147.251,0.0,0.0
11.5751,0.0,147.015,0.0,0.0
11.5862,0.0,145.229,0.0,0.0
11.5471,0.0,144.067,0.0,0.0
11.5508,0.0,145.836,0.0,0.0
11.5894,0.0,146.291,0.0,0.0
11.5577,0.0,145.482,0.0,0.0
11.5482,0.0,147.284,0.0,0.0
11.586,0.0,146.779,0.0,0.0
11.5801,0.0,145.937,0.0,0.0
11.556,0.0,144.775,0.0,0.0
11.5573,0.0,146.644,0.0,0.0
11.5709,0.0,145.246,0.0,0.0
11.5644,0.0,146.055,0.0,0.0
11.5445,0.0,146.307,0.0,0.0
11.5366,0.0,144.842,0.0,0.0
11.5366,0.0,145.465,0.0,0.0
11.5526,0.0,145.836,0.0,0.0
11.5601,0.0,145.246,0.0,0.0
11.5298,0.0,145.785,0.0,0.0
11.539,0.0,144.0,0.0,0.0
11.5744,0.0,146.661,0.0,0.0
11.5856,0.0,146.543,0.0,0.0
11.5759,0.0,144.842,0.0,0.0
11.5472,0.0,146.173,0.0,0.0
11.5412,0.0,147.402,0.0,0.0
11.5912,0.0,144.994,0.0,0.0
11.6145,0.0,146.509,0.0,0.0
11.5881,0.0,145.718,0.0,0.0
11.5822,0.0,148.025,0.0,0.0
11.576,0.0,145.482,0.0,0.0
11.5395,0.0,145.853,0.0,0.0
11.5442,0.0,144.522,0.0,0.0
11.5558,0.0,146.56,0.0,0.0
11.5615,0.0,144.808,0.0,0.0
11.5852,0.0,146.981,0.0,0.0
11.5767,0.0,147.402,0.0,0.0
11.5416,0.0,146.105,0.0,0.0
11.5528,0.0,147.284,0.0,0.0
11.579,0.0,145.566,0.0,0.0
11.556,0.0,146.611,0.0,0.0
11.581,0.0,147.705,0.0,0.0
11.6035,0.0,145.954,0.0,0.0
11.5518,0.0,146.712,0.0,0.0
11.5433,0.0,145.987,0.0,0.0
11.5628,0.0,144.387,0.0,0.0
11.5459,0.0,147.267,0.0,0.0
11.5453,0.0,145.112,0.0,0.0
11.5357,0.0,145.617,0.0,0.0
11.5425,0.0,145.634,0.0,0.0
11.5425,0.0,145.718,0.0,0.0
11.5321,0.0,146.24,0.0,0.0
11.5752,0.0,146.745,0.0,0.0
11.5805,0.0,144.707,0.0,0.0
11.5365,0.0,146.408,0.0,0.0
11.5366,0.0,146.072,0.0,0.0
11.5427,0.0,144.674,0.0,0.0
11.5407,0.0,147.537,0.0,0.0
11.5322,0.0,144.893,0.0,0.0
11.5199,0.0,146.072,0.0,0.0
11.552,0.0,145.987,0.0,0.0
11.5686,0.0,145.617,0.0,0.0
11.5398,0.0,144.606,0.0,0.0
11.5449,0.0,146.947,0.0,0.0
11.5511,0.0,146.476,0.0,0.0
11.5576,0.0,146.105,0.0,0.0
11.5797,0.0,145.667,0.0,0.0
11.5721,0.0,146.644,0.0,0.0
11.581,0.0,145.381,0.0,0.0
11.5464,0.0,144.371,0.0,0.0
11.4987,0.0,146.577,0.0,0.0
11.5335,0.0,145.499,0.0,0.0
11.5505,0.0,145.853,0.0,0.0
11.5425,0.0,145.044,0.0,0.0
11.5502,0.0,147.874,0.0,0.0
11.5576,0.0,145.6,0.0,0.0
11.5363,0.0,147.133,0.0,0.0
11.525,0.0,145.482,0.0,0.0
11.5578,0.0,145.381,0.0,0.0
11.5718,0.0,145.28,0.0,0.0
11.5606,0.0,145.364,0.0,0.0
11.5538,0.0,146.173,0.0,0.0
11.5557,0.0,146.307,0.0,0.0
11.568,0.0,144.135,0.0,0.0
11.5582,0.0,147.402,0.0,0.0
11.5648,0.0,145.145,0.0,0.0
11.5835,0.0,147.537,0.0,0.0
11.5739,0.0,145.196,0.0,0.0
11.547,0.0,146.577,0.0,0.0
11.5656,0.0,146.712,0.0,0.0
11.5701,0.0,147.284,0.0,0.0
11.5799,0.0,146.931,0.0,0.0
11.5906,0.0,145.701,0.0,0.0
11.5594,0.0,147.166,0.0,0.0
11.5512,0.0,146.291,0.0,0.0
11.5464,0.0,145.971,0.0,0.0
11.5347,0.0,146.644,0.0,0.0
11.5597,0.0,145.128,0.0,0.0
11.5822,0.0,146.846,0.0,0.0
11.5724,0.0,146.998,0.0,0.0
11.5678,0.0,146.257,0.0,0.0
11.5659,0.0,147.352,0.0,0.0
11.5597,0.0,147.352,0.0,0.0
11.5552,0.0,145.92,0.0,0.0
11.5442,0.0,144.253,0.0,0.0
11.551,0.0,146.425,0.0,0.0
11.551,0.0,146.644,0.0,0.0
11.5542,0.0,146.021,0.0,0.0
11.5764,0.0,146.863,0.0,0.0
11.5761,0.0,145.297,0.0,0.0
11.5601,0.0,145.583,0.0,0.0
11.5564,0.0,147.217,0.0,0.0
11.5761,0.0,145.246,0.0,0.0
11.5785,0.0,146.796,0.0,0.0
11.5864,0.0,146.947,0.0,0.0
11.5812,0.0,146.611,0.0,0.0
11.5461,0.0,146.509,0.0,0.0
11.5363,0.0,145.819,0.0,0.0
11.5497,0.0,145.752,0.0,0.0
11.5529,0.0,146.796,0.0,0.0
11.5409,0.0,146.745,0.0,0.0
11.539,0.0,145.971,0.0,0.0
11.5451,0.0,146.341,0.0,0.0
11.5294,0.0,145.027,0.0,0.0
11.5416,0.0,147.133,0.0,0.0
11.5889,0.0,147.756,0.0,0.0
11.5718,0.0,145.651,0.0,0.0
11.561,0.0,145.196,0.0,0.0
11.5774,0.0,145.095,0.0,0.0
11.5688,0.0,146.392,0.0,0.0
11.5424,0.0,148.547,0.0,0.0
11.5517,0.0,147.065,0.0,0.0
11.5547,0.0,144.893,0.0,0.0
11.5187,0.0,146.897,0.0,0.0
11.5325,0.0,146.257,0.0,0.0
11.5791,0.0,146.796,0.0,0.0
11.5772,0.0,146.189,0.0,0.0
11.5745,0.0,146.442,0.0,0.0
11.559,0.0,146.088,0.0,0.0
11.5478,0.0,146.341,0.0,0.0
11.5712,0.0,145.836,0.0,0.0
11.5623,0.0,146.459,0.0,0.0
11.5443,0.0,147.116,0.0,0.0
11.5661,0.0,146.543,0.0,0.0
11.5666,0.0,146.038,0.0,0.0
11.5317,0.0,146.526,0.0,0.0
11.5359,0.0,147.587,0.0,0.0
11.5582,0.0,145.095,0.0,0.0
11.5422,0.0,146.695,0.0,0.0
11.54,0.0,146.055,0.0,0.0
11.5776,0.0,145.145,0.0,0.0
11.574,0.0,146.947,0.0,0.0
11.5602,0.0,147.318,0.0,0.0
11.556,0.0,145.566,0.0,0.0
11.5492,0.0,146.442,0.0,0.0
11.5601,0.0,144.303,0.0,0.0
11.5758,0.0,145.246,0.0,0.0
11.5715,0.0,147.436,0.0,0.0
11.5884,0.0,147.638,0.0,0.0
11.5842,0.0,145.112,0.0,0.0
11.5297,0.0,145.886,0.0,0.0
11.5496,0.0,145.785,0.0,0.0
11.5754,0.0,145.869,0.0,0.0
11.5565,0.0,147.048,0.0,0.0
11.5396,0.0,145.6,0.0,0.0
11.5547,0.0,146.56,0.0,0.0
11.5874,0.0,147.739,0.0,0.0
11.5689,0.0,145.229,0.0,0.0
11.5603,0.0,146.762,0.0,0.0
11.5948,0.0,146.543,0.0,0.0
11.5711,0.0,146.021,0.0,0.0
11.556,0.0,146.291,0.0,0.0
11.5666,0.0,146.189,0.0,0.0
11.5625,0.0,146.341,0.0,0.0
11.5755,0.0,145.246,0.0,0.0
11.5812,0.0,146.122,0.0,0.0
11.5701,0.0,145.735,0.0,0.0
11.5689,0.0,146.762,0.0,0.0
11.5731,0.0,145.162,0.0,0.0
11.5609,0.0,144.893,0.0,0.0
11.5513,0.0,145.92,0.0,0.0
11.5436,0.0,145.482,0.0,0.0
11.5639,0.0,146.56,0.0,0.0
11.5707,0.0,146.425,0.0,0.0
11.5586,0.0,146.611,0.0,0.0
11.551,0.0,146.156,0.0,0.0
11.5494,0.0,146.509,0.0,0.0
11.5749,0.0,146.493,0.0,0.0
11.5823,0.0,145.836,0.0,0.0
11.5757,0.0,147.857,0.0,0.0
11.5632,0.0,146.088,0.0,0.0
11.532,0.0,146.459,0.0,0.0
11.549,0.0,146.324,0.0,0.0
11.5691,0.0,146.762,0.0,0.0
11.5722,0.0,148.379,0.0,0.0
11.5767,0.0,146.509,0.0,0.0
11.546,0.0,146.829,0.0,0.0
11.5516,0.0,148.531,0.0,0.0
11.5706,0.0,146.56,0.0,0.0
11.566,0.0,146.762,0.0,0.0
11.5722,0.0,146.914,0.0,0.0
11.5737,0.0,146.712,0.0,0.0
11.555,0.0,145.684,0.0,0.0
11.5422,0.0,147.318,0.0,0.0
11.558,0.0,145.92,0.0,0.0
11.5699,0.0,146.745,0.0,0.0
11.5736,0.0,147.048,0.0,0.0
11.5699,0.0,144.691,0.0,0.0
11.5454,0.0,146.122,0.0,0.0
11.544,0.0,146.055,0.0,0.0
11.5638,0.0,146.661,0.0,0.0
11.5597,0.0,147.823,0.0,0.0
11.5554,0.0,145.432,0.0,0.0
11.5587,0.0,146.088,0.0,0.0
11.5553,0.0,146.358,0.0,0.0
11.5611,0.0,146.594,0.0,0.0
11.5631,0.0,146.341,0.0,0.0
11.5382,0.0,147.251,0.0,0.0
11.5404,0.0,146.594,0.0,0.0
11.5276,0.0,146.341,0.0,0.0
11.5297,0.0,146.139,0.0,0.0
11.5728,0.0,147.486,0.0,0.0
11.5857,0.0,145.213,0.0,0.0
11.5838,0.0,146.594,0.0,0.0
11.5836,0.0,146.408,0.0,0.0
11.5611,0.0,146.223,0.0,0.0
11.563,0.0,146.24,0.0,0.0
11.5731,0.0,147.857,0.0,0.0
11.5785,0.0,146.392,0.0,0.0
11.5756,0.0,146.931,0.0,0.0
11.5797,0.0,145.448,0.0,0.0
11.5651,0.0,146.846,0.0,0.0
11.5439,0.0,145.735,0.0,0.0
11.5465,0.0,145.752,0.0,0.0
11.5621,0.0,146.661,0.0,0.0
11.5775,0.0,145.92,0.0,0.0
11.5765,0.0,147.352,0.0,0.0
11.5708,0.0,144.859,0.0,0.0
11.5565,0.0,146.863,0.0,0.0
11.5494,0.0,146.24,0.0,0.0
11.5669,0.0,146.594,0.0,0.0
11.5662,0.0,146.105,0.0,0.0
11.5726,0.0,145.886,0.0,0.0
11.5892,0.0,144.0,0.0,0.0
11.5778,0.0,147.234,0.0,0.0
11.5759,0.0,145.465,0.0,0.0
11.5742,0.0,146.947,0.0,0.0
11.5506,0.0,145.465,0.0,0.0
11.5416,0.0,146.072,0.0,0.0
11.5662,0.0,147.2,0.0,0.0
11.5677,0.0,144.455,0.0,0.0
11.5457,0.0,146.139,0.0,0.0
11.5597,0.0,146.627,0.0,0.0
11.5513,0.0,146.088,0.0,0.0
11.5468,0.0,146.072,0.0,0.0
11.564,0.0,145.263,0.0,0.0
11.5488,0.0,146.611,0.0,0.0
11.5606,0.0,146.408,0.0,0.0
11.5839,0.0,145.128,0.0,0.0
11.562,0.0,145.112,0.0,0.0
11.549,0.0,146.223,0.0,0.0
11.559,0.0,146.897,0.0,0.0
11.5643,0.0,146.307,0.0,0.0
11.5624,0.0,146.291,0.0,0.0
11.566,0.0,146.712,0.0,0.0
11.5743,0.0,145.583,0.0,0.0
11.5687,0.0,146.206,0.0,0.0
11.5381,0.0,146.897,0.0,0.0
11.541,0.0,146.56,0.0,0.0
11.6032,0.0,146.981,0.0,0.0
11.6107,0.0,146.577,0.0,0.0
11.5404,0.0,145.684,0.0,0.0
11.5464,0.0,146.56,0.0,0.0
11.5979,0.0,145.752,0.0,0.0
11.5718,0.0,146.712,0.0,0.0
11.5523,0.0,147.352,0.0,0.0
11.5766,0.0,147.183,0.0,0.0
11.5583,0.0,144.202,0.0,0.0
11.5423,0.0,146.947,0.0,0.0
11.5799,0.0,146.139,0.0,0.0
11.5763,0.0,145.836,0.0,0.0
11.5577,0.0,145.768,0.0,0.0
11.574,0.0,146.813,0.0,0.0
11.5683,0.0,145.684,0.0,0.0
11.5585,0.0,147.722,0.0,0.0
11.5596,0.0,145.92,0.0,0.0
11.5529,0.0,145.785,0.0,0.0
11.5738,0.0,145.011,0.0,0.0
11.5914,0.0,146.291,0.0,0.0
11.5728,0.0,145.229,0.0,0.0
11.5762,0.0,145.381,0.0,0.0
11.5821,0.0,147.2,0.0,0.0
11.5703,0.0,146.375,0.0,0.0
11.5539,0.0,147.503,0.0,0.0
11.5577,0.0,146.038,0.0,0.0
11.565,0.0,146.223,0.0,0.0
11.5407,0.0,146.678,0.0,0.0
11.546,0.0,145.684,0.0,0.0
11.5929,0.0,147.318,0.0,0.0
11.5748,0.0,145.752,0.0,0.0
11.5527,0.0,146.425,0.0,0.0
11.5839,0.0,146.796,0.0,0.0
11.5877,0.0,146.358,0.0,0.0
11.5341,0.0,145.651,0.0,0.0
11.519,0.0,147.048,0.0,0.0
11.563,0.0,145.735,0.0,0.0
11.569,0.0,147.655,0.0,0.0
11.5761,0.0,147.739,0.0,0.0
11.5928,0.0,147.773,0.0,0.0
11.5689,0.0,147.032,0.0,0.0
11.5607,0.0,145.263,0.0,0.0
11.5706,0.0,147.722,0.0,0.0
11.5596,0.0,145.213,0.0,0.0
11.5553,0.0,146.493,0.0,0.0
11.5454,0.0,146.24,0.0,0.0
11.5429,0.0,145.415,0.0,0.0
11.5483,0.0,145.448,0.0,0.0
11.5467,0.0,147.537,0.0,0.0
11.5805,0.0,147.823,0.0,0.0
11.5966,0.0,146.307,0.0,0.0
11.5792,0.0,147.571,0.0,0.0
11.5566,0.0,145.465,0.0,0.0
11.5466,0.0,144.96,0.0,0.0
11.556,0.0,144.909,0.0,0.0
11.558,0.0,147.554,0.0,0.0
11.5479,0.0,145.971,0.0,0.0
11.5413,0.0,147.739,0.0,0.0
11.5663,0.0,146.644,0.0,0.0
11.5903,0.0,145.465,0.0,0.0
11.5662,0.0,146.442,0.0,0.0
11.5479,0.0,146.981,0.0,0.0
11.5504,0.0,147.116,0.0,0.0
11.5561,0.0,145.583,0.0,0.0
11.5526,0.0,145.398,0.0,0.0
11.5408,0.0,145.634,0.0,0.0
11.5458,0.0,146.661,0.0,0.0
11.575,0.0,148.008,0.0,0.0
11.5644,0.0,145.179,0.0,0.0
11.5679,0.0,145.061,0.0,0.0
11.5738,0.0,145.331,0.0,0.0
11.5632,0.0,146.728,0.0,0.0
11.594,0.0,146.813,0.0,0.0
11.5726,0.0,146.072,0.0,0.0
11.5664,0.0,144.943,0.0,0.0
11.5948,0.0,145.162,0.0,0.0
11.5557,0.0,145.347,0.0,0.0
11.5503,0.0,145.297,0.0,0.0
11.5912,0.0,145.297,0.0,0.0
11.5863,0.0,146.712,0.0,0.0
11.5525,0.0,147.537,0.0,0.0
11.5648,0.0,146.324,0.0,0.0
11.5944,0.0,145.886,0.0,0.0
11.5698,0.0,146.291,0.0,0.0
11.5567,0.0,146.24,0.0,0.0
11.5808,0.0,145.785,0.0,0.0
11.5561,0.0,145.398,0.0,0.0
11.5335,0.0,145.061,0.0,0.0
11.5273,0.0,147.183,0.0,0.0
11.5458,0.0,144.775,0.0,0.0
11.5798,0.0,147.267,0.0,0.0
11.5826,0.0,146.156,0.0,0.0
11.5717,0.0,146.56,0.0,0.0
11.5665,0.0,146.139,0.0,0.0
11.566,0.0,146.055,0.0,0.0
11.5571,0.0,145.432,0.0,0.0
11.563,0.0,145.162,0.0,0.0
11.5741,0.0,146.24,0.0,0.0
11.5578,0.0,145.499,0.0,0.0
11.5414,0.0,143.781,0.0,0.0
11.549,0.0,145.516,0.0,0.0
11.578,0.0,145.853,0.0,0.0
11.573,0.0,147.503,0.0,0.0
11.555,0.0,146.189,0.0,0.0
11.5529,0.0,146.695,0.0,0.0
11.5486,0.0,146.274,0.0,0.0
11.5423,0.0,145.987,0.0,0.0
11.555,0.0,146.745,0.0,0.0
11.5803,0.0,145.903,0.0,0.0
11.6057,0.0,146.105,0.0,0.0
11.6146,0.0,147.587,0.0,0.0
11.5787,0.0,147.638,0.0,0.0
11.5468,0.0,143.377,0.0,0.0
11.5654,0.0,147.705,0.0,0.0
11.5692,0.0,146.341,0.0,0.0
11.5411,0.0,146.274,0.0,0.0
11.5515,0.0,145.886,0.0,0.0
11.5653,0.0,145.836,0.0,0.0
11.5765,0.0,147.149,0.0,0.0
11.5876,0.0,146.493,0.0,0.0
11.5595,0.0,146.543,0.0,0.0
11.5488,0.0,145.718,0.0,0.0
11.563,0.0,145.971,0.0,0.0
11.5795,0.0,147.571,0.0,0.0
11.5649,0.0,147.065,0.0,0.0
11.5364,0.0,145.886,0.0,0.0
11.5496,0.0,145.381,0.0,0.0
11.5679,0.0,146.375,0.0,0.0
11.5575,0.0,145.448,0.0,0.0
11.5423,0.0,146.678,0.0,0.0
11.5556,0.0,144.859,0.0,0.0
11.575,0.0,146.829,0.0,0.0
11.578,0.0,145.735,0.0,0.0
11.5549,0.0,146.274,0.0,0.0
11.5563,0.0,147.065,0.0,0.0
11.582,0.0,145.533,0.0,0.0
11.5684,0.0,145.448,0.0,0.0
11.5616,0.0,145.971,0.0,0.0
11.5747,0.0,145.145,0.0,0.0
11.5566,0.0,147.537,0.0,0.0
11.5453,0.0,145.095,0.0,0.0
11.5648,0.0,146.392,0.0,0.0
11.5641,0.0,145.381,0.0,0.0
11.5476,0.0,145.651,0.0,0.0
11.5725,0.0,147.52,0.0,0.0
11.5777,0.0,146.341,0.0,0.0
11.5475,0.0,144.421,0.0,0.0
11.5584,0.0,145.314,0.0,0.0
