Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,9:16:00,UTC+07:00,0,220,26.97,25.5,False,OFF
8/4/2026,9:16:04,UTC+07:00,0,220,26.96,25.5,False,OFF
8/4/2026,9:16:06,UTC+07:00,0,220,26.96,25.5,False,OFF
8/4/2026,9:16:09,UTC+07:00,0,220,26.96,25.46,False,OFF
8/4/2026,9:16:12,UTC+07:00,0,220,26.96,25.46,False,OFF
8/4/2026,9:16:15,UTC+07:00,0,220,26.96,25.45,False,OFF
8/4/2026,9:16:18,UTC+07:00,0,220,26.96,25.45,False,OFF
8/4/2026,9:16:21,UTC+07:00,0,220,26.95,25.43,False,OFF
8/4/2026,9:16:24,UTC+07:00,0,220,26.95,25.41,False,OFF
8/4/2026,9:16:28,UTC+07:00,0,220,26.95,25.39,False,OFF
8/4/2026,9:16:31,UTC+07:00,0,220,26.95,25.37,False,OFF
8/4/2026,9:16:34,UTC+07:00,0,220,26.95,25.35,False,OFF
8/4/2026,9:16:38,UTC+07:00,0,220,26.95,25.34,False,OFF
8/4/2026,9:16:41,UTC+07:00,0,220,26.95,25.34,False,OFF
8/4/2026,9:16:44,UTC+07:00,0,220,26.95,25.34,False,OFF
8/4/2026,9:16:48,UTC+07:00,0,220,26.95,25.3,False,OFF
8/4/2026,9:16:51,UTC+07:00,0,220,26.95,25.28,False,OFF
8/4/2026,9:16:54,UTC+07:00,0,220,26.95,25.28,False,OFF
8/4/2026,9:16:59,UTC+07:00,0,220,26.95,25.26,False,OFF
8/4/2026,9:17:01,UTC+07:00,0,220,26.95,25.26,False,OFF
8/4/2026,9:17:04,UTC+07:00,0,220,26.95,25.26,False,OFF
8/4/2026,9:17:06,UTC+07:00,0,220,26.95,25.26,False,OFF
8/4/2026,9:17:10,UTC+07:00,0,220,26.95,25.24,False,OFF
8/4/2026,9:17:13,UTC+07:00,0,220,26.95,25.24,False,OFF
8/4/2026,9:17:16,UTC+07:00,0,220,26.95,25.21,False,OFF
8/4/2026,9:17:19,UTC+07:00,0,220,26.95,25.21,False,OFF
8/4/2026,9:17:23,UTC+07:00,0,220,26.95,25.21,False,OFF
8/4/2026,9:17:26,UTC+07:00,0,220,26.95,25.19,False,OFF
8/4/2026,9:17:29,UTC+07:00,0,220,26.95,25.19,False,OFF
8/4/2026,9:17:32,UTC+07:00,0,220,26.95,25.17,False,OFF
8/4/2026,9:17:35,UTC+07:00,0,220,26.95,25.17,False,OFF
8/4/2026,9:17:39,UTC+07:00,0,220,26.95,25.15,False,OFF
8/4/2026,9:17:42,UTC+07:00,0,220,26.95,25.17,False,OFF
8/4/2026,9:17:45,UTC+07:00,0,220,26.95,25.15,False,OFF
8/4/2026,9:17:49,UTC+07:00,0,220,26.95,25.15,False,OFF
8/4/2026,9:17:52,UTC+07:00,0,220,26.95,25.15,False,ON
8/4/2026,9:17:55,UTC+07:00,0,220,26.95,25.13,False,ON
8/4/2026,9:17:58,UTC+07:00,0,220,26.95,25.15,False,ON
8/4/2026,9:18:01,UTC+07:00,1,220,26.95,25.15,False,ON
8/4/2026,9:18:04,UTC+07:00,1,220,27.04,25.17,False,ON
8/4/2026,9:18:07,UTC+07:00,1,220,27.04,25.17,False,ON
8/4/2026,9:18:09,UTC+07:00,1,220,27.04,25.17,False,ON
8/4/2026,9:18:13,UTC+07:00,1,220,27.23,25.28,False,ON
8/4/2026,9:18:16,UTC+07:00,1,220,27.25,25.35,False,ON
8/4/2026,9:18:19,UTC+07:00,1,220,27.27,25.45,False,ON
8/4/2026,9:18:23,UTC+07:00,1,220,27.29,25.5,False,ON
8/4/2026,9:18:25,UTC+07:00,1,220,27.29,25.5,False,ON
8/4/2026,9:18:28,UTC+07:00,1,220,27.29,25.5,False,ON
8/4/2026,9:18:31,UTC+07:00,1,220,27.31,25.72,False,ON
8/4/2026,9:18:34,UTC+07:00,1,220,27.31,25.72,False,ON
8/4/2026,9:18:37,UTC+07:00,1,220,27.31,25.9,False,ON
8/4/2026,9:18:41,UTC+07:00,1,220,27.31,25.94,False,ON
8/4/2026,9:18:44,UTC+07:00,1,220,27.31,26.07,False,ON
8/4/2026,9:18:47,UTC+07:00,1,220,27.29,26.09,False,ON
8/4/2026,9:18:51,UTC+07:00,1,220,27.27,26.16,False,ON
8/4/2026,9:18:54,UTC+07:00,1,220,27.26,26.25,False,ON
8/4/2026,9:18:57,UTC+07:00,1,220,27.25,26.31,False,ON
8/4/2026,9:19:01,UTC+07:00,1,220,27.23,26.36,False,ON
8/4/2026,9:19:04,UTC+07:00,1,220,27.23,26.42,False,ON
8/4/2026,9:19:07,UTC+07:00,1,220,27.22,26.47,False,ON
8/4/2026,9:19:10,UTC+07:00,1,220,27.21,26.51,False,ON
8/4/2026,9:19:14,UTC+07:00,1,220,27.19,26.6,False,ON
8/4/2026,9:19:17,UTC+07:00,1,220,27.18,26.64,False,ON
8/4/2026,9:19:20,UTC+07:00,1,220,27.16,26.71,False,ON
8/4/2026,9:19:24,UTC+07:00,1,220,27.15,26.75,False,ON
8/4/2026,9:19:27,UTC+07:00,1,220,27.14,26.76,False,ON
8/4/2026,9:19:30,UTC+07:00,1,220,27.13,26.82,False,ON
8/4/2026,9:19:34,UTC+07:00,1,220,27.12,26.87,False,ON
8/4/2026,9:19:37,UTC+07:00,1,220,27.11,26.89,False,ON
8/4/2026,9:19:41,UTC+07:00,1,220,27.09,26.95,False,ON
8/4/2026,9:19:43,UTC+07:00,1,220,27.09,26.95,False,ON
8/4/2026,9:19:47,UTC+07:00,1,220,27.09,27.02,False,ON
8/4/2026,9:19:49,UTC+07:00,1,220,27.09,27.02,False,ON
8/4/2026,9:19:52,UTC+07:00,1,220,27.08,27.08,False,ON
8/4/2026,9:19:55,UTC+07:00,1,220,27.08,27.08,False,ON
8/4/2026,9:19:58,UTC+07:00,1,220,27.06,27.15,False,ON
8/4/2026,9:20:01,UTC+07:00,0,220,27.06,27.15,False,ON
8/4/2026,9:20:05,UTC+07:00,0,220,26.95,27.19,False,ON
8/4/2026,9:20:08,UTC+07:00,0,220,26.82,27.19,False,OFF
8/4/2026,9:20:11,UTC+07:00,0,220,26.82,27.19,False,OFF
8/4/2026,9:20:15,UTC+07:00,0,220,26.63,27.11,False,OFF
8/4/2026,9:20:17,UTC+07:00,0,220,26.63,27.11,False,OFF
8/4/2026,9:20:20,UTC+07:00,0,220,26.63,27.04,False,OFF
8/4/2026,9:20:22,UTC+07:00,0,220,26.63,27.04,False,OFF
8/4/2026,9:20:26,UTC+07:00,0,220,26.63,26.95,False,OFF
8/4/2026,9:20:28,UTC+07:00,0,220,26.63,26.95,False,OFF
8/4/2026,9:20:31,UTC+07:00,0,220,26.66,26.86,False,OFF
8/4/2026,9:20:33,UTC+07:00,0,220,26.66,26.86,False,OFF
8/4/2026,9:20:37,UTC+07:00,0,220,26.69,26.76,False,OFF
8/4/2026,9:20:40,UTC+07:00,0,220,26.69,26.76,False,OFF
8/4/2026,9:20:43,UTC+07:00,0,220,26.72,26.67,False,OFF
8/4/2026,9:20:46,UTC+07:00,0,220,26.74,26.64,False,OFF
8/4/2026,9:20:50,UTC+07:00,0,220,26.76,26.58,False,OFF
8/4/2026,9:20:53,UTC+07:00,0,220,26.77,26.54,False,OFF
8/4/2026,9:20:56,UTC+07:00,0,220,26.79,26.53,False,OFF
8/4/2026,9:21:00,UTC+07:00,0,220,26.81,26.45,False,OFF
8/4/2026,9:21:03,UTC+07:00,0,220,26.83,26.42,False,OFF
8/4/2026,9:21:06,UTC+07:00,0,220,26.84,26.38,False,OFF
8/4/2026,9:21:10,UTC+07:00,0,220,26.84,26.34,False,OFF
8/4/2026,9:21:13,UTC+07:00,0,220,26.84,26.31,False,OFF
8/4/2026,9:21:16,UTC+07:00,0,220,26.84,26.29,False,OFF
8/4/2026,9:21:20,UTC+07:00,0,220,26.86,26.25,False,OFF
8/4/2026,9:21:23,UTC+07:00,0,220,26.87,26.23,False,OFF
8/4/2026,9:21:26,UTC+07:00,0,220,26.87,26.2,False,OFF
8/4/2026,9:21:30,UTC+07:00,0,220,26.88,26.16,False,OFF
8/4/2026,9:21:33,UTC+07:00,0,220,26.89,26.14,False,OFF
8/4/2026,9:21:36,UTC+07:00,0,220,26.89,26.11,False,OFF
8/4/2026,9:21:40,UTC+07:00,0,220,26.89,26.09,False,OFF
8/4/2026,9:21:43,UTC+07:00,0,220,26.91,26.07,False,OFF
8/4/2026,9:21:46,UTC+07:00,0,220,26.92,26.03,False,OFF
8/4/2026,9:21:50,UTC+07:00,0,220,26.92,26.0,False,OFF
8/4/2026,9:21:53,UTC+07:00,0,220,26.92,25.96,False,OFF
8/4/2026,9:21:56,UTC+07:00,0,220,26.92,25.94,False,OFF
8/4/2026,9:22:00,UTC+07:00,0,220,26.92,25.94,False,OFF
8/4/2026,9:22:03,UTC+07:00,0,220,26.93,25.89,False,OFF
8/4/2026,9:22:06,UTC+07:00,0,220,26.93,25.87,False,OFF
8/4/2026,9:22:09,UTC+07:00,0,220,26.93,25.85,False,OFF
8/4/2026,9:22:13,UTC+07:00,0,220,26.93,25.81,False,OFF
8/4/2026,9:22:16,UTC+07:00,0,220,26.93,25.79,False,OFF
8/4/2026,9:22:19,UTC+07:00,0,220,26.93,25.76,False,OFF
8/4/2026,9:22:23,UTC+07:00,0,220,26.93,25.74,False,OFF
8/4/2026,9:22:26,UTC+07:00,0,220,26.93,25.72,False,OFF
8/4/2026,9:22:29,UTC+07:00,0,220,26.93,25.72,False,OFF
8/4/2026,9:22:33,UTC+07:00,0,220,26.93,25.67,False,OFF
8/4/2026,9:22:36,UTC+07:00,0,220,26.93,25.67,False,OFF
8/4/2026,9:22:39,UTC+07:00,0,220,26.93,25.65,False,OFF
8/4/2026,9:22:43,UTC+07:00,0,220,26.93,25.63,False,OFF
8/4/2026,9:22:46,UTC+07:00,0,220,26.93,25.59,False,OFF
8/4/2026,9:22:49,UTC+07:00,0,220,26.93,25.57,False,OFF
8/4/2026,9:22:53,UTC+07:00,0,220,26.93,25.56,False,OFF
8/4/2026,9:22:56,UTC+07:00,0,220,26.93,25.52,False,OFF
8/4/2026,9:22:59,UTC+07:00,0,220,26.93,25.5,False,OFF
8/4/2026,9:23:02,UTC+07:00,0,220,26.94,25.5,False,OFF
8/4/2026,9:23:06,UTC+07:00,0,220,26.94,25.48,False,OFF
8/4/2026,9:23:09,UTC+07:00,0,220,26.94,25.48,False,OFF
8/4/2026,9:23:13,UTC+07:00,0,220,26.94,25.46,False,OFF
8/4/2026,9:23:16,UTC+07:00,0,220,26.94,25.46,False,OFF
8/4/2026,9:23:19,UTC+07:00,0,220,26.94,25.43,False,OFF
8/4/2026,9:23:22,UTC+07:00,0,220,26.94,25.43,False,OFF
8/4/2026,9:23:26,UTC+07:00,0,220,26.94,25.41,False,OFF
8/4/2026,9:23:29,UTC+07:00,0,220,26.95,25.41,False,OFF
8/4/2026,9:23:33,UTC+07:00,0,220,26.95,25.39,False,OFF
8/4/2026,9:23:35,UTC+07:00,0,220,26.95,25.39,False,OFF
8/4/2026,9:23:39,UTC+07:00,0,220,26.95,25.37,False,OFF
8/4/2026,9:23:41,UTC+07:00,0,220,26.95,25.37,False,OFF
8/4/2026,9:23:44,UTC+07:00,0,220,26.96,25.37,False,OFF
8/4/2026,9:23:47,UTC+07:00,0,220,26.96,25.37,False,OFF
8/4/2026,9:23:50,UTC+07:00,0,220,26.96,25.35,False,OFF
8/4/2026,9:23:52,UTC+07:00,0,220,26.96,25.35,False,OFF
8/4/2026,9:23:56,UTC+07:00,0,220,26.97,25.35,False,OFF
8/4/2026,9:23:58,UTC+07:00,0,220,26.97,25.35,False,OFF
8/4/2026,9:24:01,UTC+07:00,0,220,26.97,25.35,False,OFF
8/4/2026,9:24:04,UTC+07:00,0,220,26.97,25.35,False,OFF
8/4/2026,9:24:07,UTC+07:00,0,220,26.98,25.34,False,OFF
8/4/2026,9:24:11,UTC+07:00,0,220,26.99,25.35,False,OFF
8/4/2026,9:24:14,UTC+07:00,0,220,26.99,25.35,False,OFF
8/4/2026,9:24:17,UTC+07:00,0,220,26.99,25.34,False,OFF
8/4/2026,9:24:20,UTC+07:00,0,220,26.99,25.34,False,OFF
8/4/2026,9:24:24,UTC+07:00,0,220,27.0,25.37,False,OFF
8/4/2026,9:24:26,UTC+07:00,0,220,27.0,25.37,False,OFF
8/4/2026,9:24:29,UTC+07:00,0,220,27.0,25.35,False,OFF
8/4/2026,9:24:32,UTC+07:00,0,220,27.0,25.35,False,OFF
8/4/2026,9:24:35,UTC+07:00,0,220,27.01,25.35,False,OFF
8/4/2026,9:24:37,UTC+07:00,0,220,27.01,25.35,False,OFF
8/4/2026,9:24:40,UTC+07:00,0,220,27.02,25.35,False,OFF
8/4/2026,9:24:43,UTC+07:00,0,220,27.02,25.35,False,OFF
8/4/2026,9:24:47,UTC+07:00,0,220,27.02,25.41,False,OFF
8/4/2026,9:24:50,UTC+07:00,0,220,27.02,25.41,False,OFF
8/4/2026,9:24:53,UTC+07:00,0,220,27.02,25.41,False,OFF
8/4/2026,9:24:57,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,9:25:00,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,9:25:03,UTC+07:00,0,220,27.03,25.43,False,OFF
8/4/2026,9:25:07,UTC+07:00,0,220,27.03,25.43,False,OFF
8/4/2026,9:25:10,UTC+07:00,0,220,27.03,25.45,False,OFF
8/4/2026,9:25:13,UTC+07:00,0,220,27.03,25.46,False,OFF
8/4/2026,9:25:17,UTC+07:00,0,220,27.03,25.45,False,OFF
8/4/2026,9:25:20,UTC+07:00,0,220,27.03,25.46,False,OFF
8/4/2026,9:25:23,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:27,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:30,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:33,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:37,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:40,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:43,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:46,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:50,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:25:53,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:25:56,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:26:00,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:26:03,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:26:06,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:26:10,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:26:13,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:26:16,UTC+07:00,0,220,27.03,25.5,False,OFF
8/4/2026,9:26:20,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:26:23,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:26:26,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:26:30,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:26:33,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:26:36,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,9:26:40,UTC+07:00,0,220,27.03,25.46,False,OFF
8/4/2026,9:26:44,UTC+07:00,0,220,27.03,25.46,False,OFF
8/4/2026,9:26:46,UTC+07:00,0,220,27.03,25.46,False,OFF
8/4/2026,9:26:49,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,9:26:52,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,9:26:55,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,9:26:57,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,9:27:00,UTC+07:00,0,220,27.01,25.41,False,OFF
8/4/2026,9:27:03,UTC+07:00,0,220,27.01,25.41,False,OFF
8/4/2026,9:27:06,UTC+07:00,0,220,27.01,25.41,False,OFF
8/4/2026,9:27:08,UTC+07:00,0,220,27.01,25.41,False,OFF
8/4/2026,9:27:12,UTC+07:00,0,220,27.0,25.39,False,OFF
8/4/2026,9:27:14,UTC+07:00,0,220,27.0,25.39,False,OFF
8/4/2026,9:27:17,UTC+07:00,0,220,27.0,25.35,False,OFF
8/4/2026,9:27:20,UTC+07:00,0,220,27.0,25.35,False,OFF
8/4/2026,9:27:23,UTC+07:00,0,220,26.99,25.34,False,OFF
8/4/2026,9:27:25,UTC+07:00,0,220,26.99,25.34,False,OFF
8/4/2026,9:27:29,UTC+07:00,0,220,26.99,25.32,False,OFF
8/4/2026,9:27:31,UTC+07:00,0,220,26.99,25.32,False,OFF
8/4/2026,9:27:34,UTC+07:00,0,220,26.98,25.28,False,OFF
8/4/2026,9:27:36,UTC+07:00,0,220,26.98,25.28,False,OFF
8/4/2026,9:27:40,UTC+07:00,0,220,26.98,25.28,False,OFF
8/4/2026,9:27:42,UTC+07:00,0,220,26.98,25.28,False,OFF
8/4/2026,9:27:45,UTC+07:00,0,220,26.98,25.26,False,OFF
8/4/2026,9:27:48,UTC+07:00,0,220,26.98,25.26,False,OFF
8/4/2026,9:27:51,UTC+07:00,0,220,26.98,25.24,False,ON
8/4/2026,9:27:53,UTC+07:00,0,220,26.98,25.24,False,ON
8/4/2026,9:27:56,UTC+07:00,0,220,26.98,25.21,False,ON
8/4/2026,9:27:59,UTC+07:00,0,220,26.98,25.21,False,ON
8/4/2026,9:28:01,UTC+07:00,1,220,26.98,25.21,False,ON
8/4/2026,9:28:04,UTC+07:00,1,220,27.02,25.19,False,ON
8/4/2026,9:28:08,UTC+07:00,1,220,27.15,25.19,False,ON
8/4/2026,9:28:10,UTC+07:00,1,220,27.15,25.19,False,ON
8/4/2026,9:28:14,UTC+07:00,1,220,27.17,25.26,False,ON
8/4/2026,9:28:17,UTC+07:00,1,220,27.17,25.32,False,ON
8/4/2026,9:28:20,UTC+07:00,1,220,27.17,25.37,False,ON
8/4/2026,9:28:24,UTC+07:00,1,220,27.17,25.45,False,ON
8/4/2026,9:28:27,UTC+07:00,1,220,27.17,25.52,False,ON
8/4/2026,9:28:30,UTC+07:00,1,220,27.17,25.57,False,ON
8/4/2026,9:28:34,UTC+07:00,1,220,27.17,25.67,False,ON
8/4/2026,9:28:36,UTC+07:00,1,220,27.17,25.67,False,ON
8/4/2026,9:28:39,UTC+07:00,1,220,27.19,25.74,False,ON
8/4/2026,9:28:41,UTC+07:00,1,220,27.19,25.74,False,ON
8/4/2026,9:28:45,UTC+07:00,1,220,27.21,25.87,False,ON
8/4/2026,9:28:47,UTC+07:00,1,220,27.21,25.87,False,ON
8/4/2026,9:28:50,UTC+07:00,1,220,27.22,25.94,False,ON
8/4/2026,9:28:53,UTC+07:00,1,220,27.22,25.94,False,ON
8/4/2026,9:28:56,UTC+07:00,1,220,27.23,26.03,False,ON
8/4/2026,9:29:00,UTC+07:00,1,220,27.23,26.09,False,ON
8/4/2026,9:29:03,UTC+07:00,1,220,27.23,26.12,False,ON
8/4/2026,9:29:07,UTC+07:00,1,220,27.23,26.16,False,ON
8/4/2026,9:29:10,UTC+07:00,1,220,27.23,26.16,False,ON
8/4/2026,9:29:13,UTC+07:00,1,220,27.23,26.27,False,ON
8/4/2026,9:29:15,UTC+07:00,1,220,27.23,26.27,False,ON
8/4/2026,9:29:19,UTC+07:00,1,220,27.22,26.32,False,ON
8/4/2026,9:29:21,UTC+07:00,1,220,27.22,26.32,False,ON
8/4/2026,9:29:24,UTC+07:00,1,220,27.21,26.4,False,ON
8/4/2026,9:29:26,UTC+07:00,1,220,27.21,26.4,False,ON
8/4/2026,9:29:30,UTC+07:00,1,220,27.2,26.49,False,ON
8/4/2026,9:29:32,UTC+07:00,1,220,27.2,26.49,False,ON
8/4/2026,9:29:35,UTC+07:00,1,220,27.18,26.54,False,ON
8/4/2026,9:29:38,UTC+07:00,1,220,27.18,26.54,False,ON
8/4/2026,9:29:41,UTC+07:00,1,220,27.16,26.6,False,ON
8/4/2026,9:29:43,UTC+07:00,1,220,27.16,26.6,False,ON
8/4/2026,9:29:47,UTC+07:00,1,220,27.15,26.69,False,ON
8/4/2026,9:29:49,UTC+07:00,1,220,27.15,26.69,False,ON
8/4/2026,9:29:52,UTC+07:00,1,220,27.14,26.76,False,ON
8/4/2026,9:29:54,UTC+07:00,1,220,27.14,26.76,False,ON
8/4/2026,9:29:58,UTC+07:00,1,220,27.14,26.82,False,ON
8/4/2026,9:30:01,UTC+07:00,0,220,27.14,26.82,False,ON
8/4/2026,9:30:06,UTC+07:00,0,220,27.0,26.87,False,ON
8/4/2026,9:30:09,UTC+07:00,0,220,26.81,26.89,False,OFF
8/4/2026,9:30:11,UTC+07:00,0,220,26.81,26.89,False,OFF
8/4/2026,9:30:15,UTC+07:00,0,220,26.68,26.87,False,OFF
8/4/2026,9:30:17,UTC+07:00,0,220,26.68,26.87,False,OFF
8/4/2026,9:30:20,UTC+07:00,0,220,26.67,26.8,False,OFF
8/4/2026,9:30:23,UTC+07:00,0,220,26.67,26.8,False,OFF
8/4/2026,9:30:26,UTC+07:00,0,220,26.67,26.73,False,OFF
8/4/2026,9:30:28,UTC+07:00,0,220,26.67,26.73,False,OFF
8/4/2026,9:30:31,UTC+07:00,0,220,26.69,26.65,False,OFF
8/4/2026,9:30:35,UTC+07:00,0,220,26.69,26.65,False,OFF
8/4/2026,9:30:38,UTC+07:00,0,220,26.73,26.56,False,OFF
8/4/2026,9:30:41,UTC+07:00,0,220,26.74,26.51,False,OFF
8/4/2026,9:30:44,UTC+07:00,0,220,26.76,26.49,False,OFF
8/4/2026,9:30:48,UTC+07:00,0,220,26.79,26.43,False,OFF
8/4/2026,9:30:51,UTC+07:00,0,220,26.79,26.43,False,OFF
8/4/2026,9:30:54,UTC+07:00,0,220,26.81,26.38,False,OFF
8/4/2026,9:30:57,UTC+07:00,0,220,26.81,26.38,False,OFF
8/4/2026,9:31:00,UTC+07:00,0,220,26.83,26.32,False,OFF
8/4/2026,9:31:04,UTC+07:00,0,220,26.84,26.31,False,OFF
8/4/2026,9:31:07,UTC+07:00,0,220,26.85,26.31,False,OFF
8/4/2026,9:31:10,UTC+07:00,0,220,26.87,26.29,False,OFF
8/4/2026,9:31:14,UTC+07:00,0,220,26.87,26.27,False,OFF
8/4/2026,9:31:17,UTC+07:00,0,220,26.87,26.23,False,OFF
8/4/2026,9:31:20,UTC+07:00,0,220,26.87,26.21,False,OFF
8/4/2026,9:31:24,UTC+07:00,0,220,26.89,26.2,False,OFF
8/4/2026,9:31:27,UTC+07:00,0,220,26.89,26.16,False,OFF
8/4/2026,9:31:30,UTC+07:00,0,220,26.89,26.14,False,OFF
8/4/2026,9:31:34,UTC+07:00,0,220,26.9,26.14,False,OFF
8/4/2026,9:31:37,UTC+07:00,0,220,26.92,26.12,False,OFF
8/4/2026,9:31:40,UTC+07:00,0,220,26.92,26.12,False,OFF
8/4/2026,9:31:43,UTC+07:00,0,220,26.93,26.09,False,OFF
8/4/2026,9:31:46,UTC+07:00,0,220,26.93,26.09,False,OFF
8/4/2026,9:31:49,UTC+07:00,0,220,26.93,26.07,False,OFF
8/4/2026,9:31:53,UTC+07:00,0,220,26.93,26.05,False,OFF
8/4/2026,9:31:56,UTC+07:00,0,220,26.93,26.01,False,OFF
8/4/2026,9:31:59,UTC+07:00,0,220,26.93,26.03,False,OFF
8/4/2026,9:32:02,UTC+07:00,0,220,26.93,26.03,False,OFF
8/4/2026,9:32:06,UTC+07:00,0,220,26.93,25.96,False,OFF
8/4/2026,9:32:09,UTC+07:00,0,220,26.93,25.96,False,OFF
8/4/2026,9:32:12,UTC+07:00,0,220,26.93,25.96,False,OFF
8/4/2026,9:32:15,UTC+07:00,0,220,26.93,25.94,False,OFF
8/4/2026,9:32:19,UTC+07:00,0,220,26.93,25.92,False,OFF
8/4/2026,9:32:23,UTC+07:00,0,220,26.93,25.92,False,OFF
8/4/2026,9:32:25,UTC+07:00,0,220,26.93,25.92,False,OFF
8/4/2026,9:32:28,UTC+07:00,0,220,26.93,25.89,False,OFF
8/4/2026,9:32:31,UTC+07:00,0,220,26.93,25.89,False,OFF
8/4/2026,9:32:35,UTC+07:00,0,220,26.93,25.85,False,OFF
8/4/2026,9:32:38,UTC+07:00,0,220,26.93,25.83,False,OFF
8/4/2026,9:32:41,UTC+07:00,0,220,26.93,25.81,False,OFF
8/4/2026,9:32:45,UTC+07:00,0,220,26.93,25.78,False,OFF
8/4/2026,9:32:48,UTC+07:00,0,220,26.93,25.78,False,OFF
8/4/2026,9:32:51,UTC+07:00,0,220,26.93,25.74,False,OFF
8/4/2026,9:32:53,UTC+07:00,0,220,26.93,25.74,False,OFF
8/4/2026,9:32:57,UTC+07:00,0,220,26.92,25.72,False,OFF
8/4/2026,9:32:59,UTC+07:00,0,220,26.92,25.72,False,OFF
8/4/2026,9:33:02,UTC+07:00,0,220,26.92,25.7,False,OFF
8/4/2026,9:33:05,UTC+07:00,0,220,26.92,25.7,False,OFF
8/4/2026,9:33:08,UTC+07:00,0,220,26.91,25.68,False,OFF
8/4/2026,9:33:10,UTC+07:00,0,220,26.91,25.68,False,OFF
8/4/2026,9:33:13,UTC+07:00,0,220,26.91,25.65,False,OFF
8/4/2026,9:33:16,UTC+07:00,0,220,26.91,25.65,False,OFF
8/4/2026,9:33:19,UTC+07:00,0,220,26.91,25.63,False,OFF
8/4/2026,9:33:21,UTC+07:00,0,220,26.91,25.63,False,OFF
8/4/2026,9:33:25,UTC+07:00,0,220,26.91,25.59,False,OFF
8/4/2026,9:33:27,UTC+07:00,0,220,26.91,25.59,False,OFF
8/4/2026,9:33:30,UTC+07:00,0,220,26.91,25.56,False,OFF
8/4/2026,9:33:32,UTC+07:00,0,220,26.91,25.56,False,OFF
8/4/2026,9:33:36,UTC+07:00,0,220,26.91,25.5,False,OFF
8/4/2026,9:33:39,UTC+07:00,0,220,26.91,25.5,False,OFF
8/4/2026,9:33:42,UTC+07:00,0,220,26.93,25.48,False,OFF
8/4/2026,9:33:45,UTC+07:00,0,220,26.94,25.48,False,OFF
8/4/2026,9:33:49,UTC+07:00,0,220,26.94,25.46,False,OFF
8/4/2026,9:33:52,UTC+07:00,0,220,26.94,25.45,False,OFF
8/4/2026,9:33:55,UTC+07:00,0,220,26.95,25.45,False,OFF
8/4/2026,9:33:59,UTC+07:00,0,220,26.95,25.43,False,OFF
8/4/2026,9:34:02,UTC+07:00,0,220,26.95,25.41,False,OFF
8/4/2026,9:34:05,UTC+07:00,0,220,26.95,25.41,False,OFF
8/4/2026,9:34:09,UTC+07:00,0,220,26.96,25.39,False,OFF
8/4/2026,9:34:12,UTC+07:00,0,220,26.96,25.37,False,OFF
8/4/2026,9:34:15,UTC+07:00,0,220,26.96,25.37,False,OFF
8/4/2026,9:34:19,UTC+07:00,0,220,26.96,25.35,False,OFF
8/4/2026,9:34:22,UTC+07:00,0,220,26.96,25.34,False,OFF
8/4/2026,9:34:26,UTC+07:00,0,220,26.96,25.34,False,OFF
8/4/2026,9:34:29,UTC+07:00,0,220,26.96,25.34,False,OFF
8/4/2026,9:34:32,UTC+07:00,0,220,26.97,25.32,False,OFF
8/4/2026,9:34:35,UTC+07:00,0,220,26.97,25.32,False,OFF
8/4/2026,9:34:39,UTC+07:00,0,220,26.97,25.3,False,OFF
8/4/2026,9:34:42,UTC+07:00,0,220,26.97,25.32,False,OFF
8/4/2026,9:34:45,UTC+07:00,0,220,26.98,25.3,False,OFF
